8/2/2017 8:31:00 AM,0.17675000,0.17670000,0.17679998,0.17587501,16.39688391,2.89649450
8/2/2017 8:32:00 AM,0.17670000,0.17587501,0.17689999,0.17500501,42.55782872,7.48463646
8/2/2017 8:33:00 AM,0.17675000,0.17587501,0.17675000,0.17500502,17.95038987,3.16482544
8/2/2017 8:34:00 AM,0.17587501,0.17660000,0.17666160,0.17505100,7.87154345,1.38832981
8/2/2017 8:35:00 AM,0.17660000,0.17587501,0.17660000,0.17587501,9.38885632,1.65734038
8/2/2017 8:36:00 AM,0.17587501,0.17505105,0.17587501,0.17505100,29.34633646,5.13897311
8/2/2017 8:37:00 AM,0.17505105,0.17587501,0.17587501,0.17505105,20.52179579,3.59802601
8/2/2017 8:38:00 AM,0.17601000,0.17600000,0.17601000,0.17580000,11.13593599,1.95899688
8/2/2017 8:39:00 AM,0.17600000,0.17607801,0.17610000,0.17591018,35.27292262,6.20960787
8/2/2017 8:40:00 AM,0.17607801,0.17610000,0.17610000,0.17600000,73.56666057,12.95356163
8/2/2017 8:41:00 AM,0.17610000,0.17659998,0.17659998,0.17610000,14.77688709,2.60643044
8/2/2017 8:42:00 AM,0.17659999,0.17679996,0.17679997,0.17640000,46.44458183,8.20659223
8/2/2017 8:43:00 AM,0.17679996,0.17700000,0.17700000,0.17659999,150.52785651,26.60897678
8/2/2017 8:44:00 AM,0.17700000,0.17730001,0.17740000,0.17640000,29.97962267,5.30617308
8/2/2017 8:45:00 AM,0.17746515,0.17829999,0.17900000,0.17700004,81.12648270,14.45610002
8/2/2017 8:46:00 AM,0.17829999,0.18000002,0.18000002,0.17829999,133.43103557,23.95864964
8/2/2017 8:47:00 AM,0.18003300,0.18000000,0.18100000,0.17990000,111.97518460,20.21659547
8/2/2017 8:48:00 AM,0.18000000,0.17950000,0.18022380,0.17900000,57.32494949,10.29912931
8/2/2017 8:49:00 AM,0.17950000,0.17910000,0.17980000,0.17900000,26.16161296,4.69194038
8/2/2017 8:50:00 AM,0.17980000,0.17990000,0.17990000,0.17910000,28.92074465,5.19956910
8/2/2017 8:51:00 AM,0.17990000,0.18000000,0.18022380,0.17910000,54.46999207,9.79789680
8/2/2017 8:52:00 AM,0.18000000,0.18000000,0.18022380,0.17990000,39.12211355,7.04229379
8/2/2017 8:53:00 AM,0.18000000,0.18199900,0.18200000,0.18000000,102.57197611,18.59484363
8/2/2017 8:54:00 AM,0.18142895,0.18290000,0.18290000,0.18127000,80.44700604,14.67099644
8/2/2017 8:55:00 AM,0.18260000,0.18400000,0.18500000,0.18260000,124.73232348,22.87731596
8/2/2017 8:56:00 AM,0.18413243,0.18659900,0.18659900,0.18413243,218.41858513,40.56418054
8/2/2017 8:57:00 AM,0.18669900,0.18500000,0.18680000,0.18260011,189.29256266,34.96757432
8/2/2017 8:58:00 AM,0.18479100,0.18477302,0.18575104,0.18300000,92.65616921,17.09437513
8/2/2017 8:59:00 AM,0.18477302,0.18590100,0.18600000,0.18450000,45.84369419,8.50378042
8/2/2017 9:00:00 AM,0.18590100,0.18675000,0.18690000,0.18589999,49.57726087,9.24498463
8/2/2017 9:01:00 AM,0.18670000,0.18600033,0.18679999,0.18590100,91.50249420,17.04985199
8/2/2017 9:02:00 AM,0.18600000,0.18400000,0.18642133,0.18400000,79.40065669,14.70359214
8/2/2017 9:03:00 AM,0.18400000,0.18500000,0.18575104,0.18400000,54.43194563,10.08141715
8/2/2017 9:04:00 AM,0.18477305,0.18560000,0.18560000,0.18279326,149.30016634,27.57761876
8/2/2017 9:05:00 AM,0.18499246,0.18500000,0.18550000,0.18400000,76.37727993,14.10705020
8/2/2017 9:06:00 AM,0.18500000,0.18279754,0.18500000,0.18200000,53.71360901,9.82810075
8/2/2017 9:07:00 AM,0.18310000,0.18300000,0.18316387,0.18187929,123.11451852,22.49952118
8/2/2017 9:08:00 AM,0.18300000,0.18310000,0.18316387,0.18200005,28.37698075,5.19512899
8/2/2017 9:09:00 AM,0.18300000,0.18316387,0.18316387,0.18270000,37.17715686,6.80474260
8/2/2017 9:10:00 AM,0.18316387,0.18314440,0.18400000,0.18305009,34.67947407,6.36773345
8/2/2017 9:11:00 AM,0.18314440,0.18360000,0.18360000,0.18300000,22.01385341,4.03171837
8/2/2017 9:12:00 AM,0.18340000,0.18360000,0.18389000,0.18314440,22.38483147,4.11147263
8/2/2017 9:13:00 AM,0.18388900,0.18388000,0.18389000,0.18337500,43.55546405,8.00510314
8/2/2017 9:14:00 AM,0.18389000,0.18399500,0.18400000,0.18388000,34.00796304,6.25486498
8/2/2017 9:15:00 AM,0.18400000,0.18490000,0.18500000,0.18400000,53.81624353,9.93336065
8/2/2017 9:16:00 AM,0.18490000,0.18500000,0.18549999,0.18484440,62.98558003,11.65874337
8/2/2017 9:17:00 AM,0.18500000,0.18490001,0.18500000,0.18443000,33.58049470,6.20886591
8/2/2017 9:18:00 AM,0.18499900,0.18496200,0.18499900,0.18443000,49.30465760,9.10312198
8/2/2017 9:19:00 AM,0.18480000,0.18549999,0.18549999,0.18480000,61.18815977,11.32346136
8/2/2017 9:20:00 AM,0.18530000,0.18599500,0.18670000,0.18500000,83.75357337,15.56070901
8/2/2017 9:21:00 AM,0.18670000,0.18600000,0.18676200,0.18500000,42.06504697,7.81521256
8/2/2017 9:22:00 AM,0.18600000,0.18450000,0.18600000,0.18400000,41.41842234,7.65158922
8/2/2017 9:23:00 AM,0.18450000,0.18410000,0.18450000,0.18400000,21.23762899,3.91224751
8/2/2017 9:24:00 AM,0.18400001,0.18660000,0.18690000,0.18400000,68.06231088,12.63828553
8/2/2017 9:25:00 AM,0.18690000,0.18650000,0.18700000,0.18450000,81.39879160,15.18954986
8/2/2017 9:26:00 AM,0.18650000,0.18600000,0.18699137,0.18509251,46.14539871,8.60953495
8/2/2017 9:27:00 AM,0.18600000,0.18640000,0.18650000,0.18538100,58.76529701,10.93832598
8/2/2017 9:28:00 AM,0.18639999,0.18650000,0.18650000,0.18620000,90.89297055,16.93552822
8/2/2017 9:29:00 AM,0.18650000,0.18700000,0.18700000,0.18640001,44.15173227,8.25030288
8/2/2017 9:30:00 AM,0.18700000,0.18699137,0.18709137,0.18620000,42.47356081,7.93430237
8/2/2017 9:31:00 AM,0.18680000,0.18690000,0.18690000,0.18640000,41.45461714,7.74582669
8/2/2017 9:32:00 AM,0.18690000,0.18700000,0.18777700,0.18690000,95.49853582,17.89086271
8/2/2017 9:33:00 AM,0.18700000,0.18770000,0.18770000,0.18699137,70.79561936,13.26034473
8/2/2017 9:34:00 AM,0.18769998,0.18800800,0.18804998,0.18710000,81.66061677,15.33098056
8/2/2017 9:35:00 AM,0.18800000,0.18800800,0.18800800,0.18796100,27.01348435,5.07849281
8/2/2017 9:36:00 AM,0.18800000,0.18777000,0.18800800,0.18770000,36.96502780,6.94899319
8/2/2017 9:37:00 AM,0.18777000,0.18800000,0.18800700,0.18720000,40.05999554,7.51960033
8/2/2017 9:38:00 AM,0.18800000,0.18800700,0.18800700,0.18790300,13.80544070,2.59546640
8/2/2017 9:39:00 AM,0.18800700,0.18882621,0.18888888,0.18800600,43.89461404,8.25514990
8/2/2017 9:40:00 AM,0.18888887,0.18887499,0.18888887,0.18850000,34.55387282,6.52580419
8/2/2017 9:41:00 AM,0.18888887,0.18888888,0.18889997,0.18882622,53.71391902,10.14565781
8/2/2017 9:42:00 AM,0.18889997,0.18894470,0.18894472,0.18888888,74.42078597,14.05857957
8/2/2017 9:43:00 AM,0.18894470,0.18894472,0.18894472,0.18887499,45.26582820,8.55172367
8/2/2017 9:44:00 AM,0.18894472,0.18894470,0.18894472,0.18832221,44.05033608,8.31996135
8/2/2017 9:45:00 AM,0.18894470,0.18894400,0.18894470,0.18890000,22.73652066,4.29580300
8/2/2017 9:46:00 AM,0.18890000,0.18910000,0.18921765,0.18890000,86.75861203,16.39815595
8/2/2017 9:47:00 AM,0.18921765,0.18990158,0.18999000,0.18910000,56.10630956,10.64425423
8/2/2017 9:48:00 AM,0.18999000,0.18950000,0.18999000,0.18905000,56.53353652,10.70767321
8/2/2017 9:49:00 AM,0.18950000,0.18998980,0.18998990,0.18902001,31.45701432,5.96461803
8/2/2017 9:50:00 AM,0.18998990,0.18998980,0.18998999,0.18900600,58.31003737,11.06549369
8/2/2017 9:51:00 AM,0.18998980,0.18999999,0.18999999,0.18998980,82.85356972,15.74213720
8/2/2017 9:52:00 AM,0.18999999,0.19120000,0.19130000,0.18999999,204.30123746,38.86158619
8/2/2017 9:53:00 AM,0.19120000,0.19210000,0.19210000,0.19080000,157.43682905,30.19803675
8/2/2017 9:54:00 AM,0.19203840,0.19199990,0.19228945,0.19199990,88.20776182,16.94058652
8/2/2017 9:55:00 AM,0.19199990,0.19120000,0.19199998,0.19100000,96.34353871,18.43264792
8/2/2017 9:56:00 AM,0.19120000,0.19130000,0.19190000,0.19090448,77.79960589,14.87927964
8/2/2017 9:57:00 AM,0.19130000,0.19199989,0.19199989,0.19130000,116.36949995,22.30990198
8/2/2017 9:58:00 AM,0.19170000,0.19279302,0.19279302,0.19170000,69.36143978,13.33361106
8/2/2017 9:59:00 AM,0.19263000,0.19295081,0.19295081,0.19263000,57.32428736,11.05337883
8/2/2017 10:00:00 AM,0.19290000,0.19447200,0.19450001,0.19290000,215.90541128,41.84510224
8/2/2017 10:01:00 AM,0.19443000,0.19490000,0.19490000,0.19437021,83.81762889,16.32940397
8/2/2017 10:02:00 AM,0.19490000,0.19512504,0.19512504,0.19466660,172.30648303,33.59542415
8/2/2017 10:03:00 AM,0.19517508,0.19600000,0.19600000,0.19512504,95.00335649,18.58496275
8/2/2017 10:04:00 AM,0.19590000,0.19691000,0.19700000,0.19586230,95.33500961,18.72813069
8/2/2017 10:05:00 AM,0.19700000,0.19710035,0.19750000,0.19691000,106.34124030,20.95438111
8/2/2017 10:06:00 AM,0.19725000,0.19572499,0.19750000,0.19572499,150.80276761,29.64710780
8/2/2017 10:07:00 AM,0.19572499,0.19020000,0.19572499,0.18985090,256.47797385,49.36015979
8/2/2017 10:08:00 AM,0.18998980,0.19020000,0.19020000,0.18500000,202.29271171,38.02229236
8/2/2017 10:09:00 AM,0.19000000,0.19500000,0.19580000,0.19000000,193.44876664,37.45675425
8/2/2017 10:10:00 AM,0.19490000,0.19199999,0.19600000,0.19000001,180.04374802,34.95807973
8/2/2017 10:11:00 AM,0.19199999,0.19200000,0.19265143,0.19005000,96.88625540,18.51336640
8/2/2017 10:12:00 AM,0.19142400,0.19383999,0.19383999,0.19023486,42.08942511,8.08761496
8/2/2017 10:13:00 AM,0.19310000,0.19400000,0.19799900,0.19310000,365.92881440,71.63007572
8/2/2017 10:14:00 AM,0.19400000,0.19499999,0.19655168,0.19383999,159.70114158,31.08817355
8/2/2017 10:15:00 AM,0.19499999,0.19450000,0.19580000,0.19450000,190.39300458,37.15581380
8/2/2017 10:16:00 AM,0.19450000,0.19502490,0.19550000,0.19384000,265.96539416,51.73883002
8/2/2017 10:17:00 AM,0.19502490,0.19600000,0.19750000,0.19500000,95.02895592,18.62210685
8/2/2017 10:18:00 AM,0.19609000,0.19759998,0.19759998,0.19609000,70.79328751,13.96811359
8/2/2017 10:19:00 AM,0.19750000,0.19790000,0.19800000,0.19750000,190.42314225,37.69133525
8/2/2017 10:20:00 AM,0.19800000,0.19848000,0.19850000,0.19790000,122.80197162,24.33820916
8/2/2017 10:21:00 AM,0.19851100,0.19890000,0.19890000,0.19850000,88.86856888,17.65716958
8/2/2017 10:22:00 AM,0.19890000,0.19965509,0.19980000,0.19871006,141.32553029,28.15530870
8/2/2017 10:23:00 AM,0.19970000,0.19990000,0.19995000,0.19965509,161.51689465,32.27768785
8/2/2017 10:24:00 AM,0.19990001,0.19890000,0.19998000,0.19875000,172.83726609,34.47172189
8/2/2017 10:25:00 AM,0.19890000,0.19950000,0.19950000,0.19875000,144.01746345,28.67107146
8/2/2017 10:26:00 AM,0.19950000,0.19999000,0.19999900,0.19900500,215.13293063,43.00843644
8/2/2017 10:27:00 AM,0.19999900,0.21098200,0.21190125,0.19999000,785.40034743,159.67430540
8/2/2017 10:28:00 AM,0.21098200,0.22291000,0.22291000,0.21000040,560.37364210,122.03147674
8/2/2017 10:29:00 AM,0.22260000,0.22490000,0.22672127,0.21890000,544.86161745,121.51219393
8/2/2017 10:30:00 AM,0.22400000,0.22900000,0.22995000,0.22388001,345.40851088,77.84376830
8/2/2017 10:31:00 AM,0.22720000,0.23800000,0.24300000,0.22720000,510.79131068,120.93680780
8/2/2017 10:32:00 AM,0.23800000,0.23980000,0.24019084,0.23400000,274.57744425,65.06593460
8/2/2017 10:33:00 AM,0.23990000,0.22683904,0.23990000,0.22118000,356.31267133,82.36071475
8/2/2017 10:34:00 AM,0.22500000,0.20900000,0.22683904,0.20596653,366.21062364,77.95886192
8/2/2017 10:35:00 AM,0.20700000,0.21999997,0.22100003,0.20404200,382.63519079,81.75315696
8/2/2017 10:36:00 AM,0.21900000,0.22769919,0.23400000,0.21900000,493.06563177,111.47259438
8/2/2017 10:37:00 AM,0.22769919,0.22665500,0.22995933,0.22400000,178.39404987,40.51690731
8/2/2017 10:38:00 AM,0.22438845,0.22395330,0.22438845,0.22113074,195.43407592,43.49657014
8/2/2017 10:39:00 AM,0.22395330,0.22769000,0.22799900,0.22389999,192.36943472,43.39015759
8/2/2017 10:40:00 AM,0.22769000,0.22490390,0.22770000,0.22490309,196.15305330,44.27513185
8/2/2017 10:41:00 AM,0.22500000,0.22500000,0.22602000,0.22490390,174.23450807,39.25726673
8/2/2017 10:42:00 AM,0.22500000,0.22590999,0.22602000,0.22500000,87.36316078,19.72296315
8/2/2017 10:43:00 AM,0.22590999,0.22588699,0.22590999,0.22510000,72.38582932,16.34922771
8/2/2017 10:44:00 AM,0.22588699,0.22902000,0.22999999,0.22588699,211.95023670,48.06635269
8/2/2017 10:45:00 AM,0.22999999,0.23590000,0.23690000,0.22900000,375.12049843,87.68756505
8/2/2017 10:46:00 AM,0.23590000,0.23999912,0.24190000,0.23590000,386.46952782,91.79328301
8/2/2017 10:47:00 AM,0.24100000,0.24300000,0.24480000,0.24000000,402.38766020,97.39450480
8/2/2017 10:48:00 AM,0.24390000,0.23766660,0.24400000,0.23700000,283.64834722,68.49765067
8/2/2017 10:49:00 AM,0.23766660,0.24100000,0.24189000,0.23700000,231.98703767,55.39034386
8/2/2017 10:50:00 AM,0.24100000,0.24435000,0.24480000,0.24076499,197.96772009,48.17283974
8/2/2017 10:51:00 AM,0.24435000,0.24999000,0.24999000,0.24400000,449.62160299,110.53303499
8/2/2017 10:52:00 AM,0.24988880,0.26500000,0.26800000,0.24900000,612.58962851,156.64814758
8/2/2017 10:53:00 AM,0.26500000,0.27799999,0.28000000,0.26437845,778.63211285,211.32552591
8/2/2017 10:54:00 AM,0.27777778,0.26999990,0.27980000,0.26000000,582.17682240,158.03081572
8/2/2017 10:55:00 AM,0.26800000,0.26777777,0.27000000,0.26000000,370.53469629,98.87091415
8/2/2017 10:56:00 AM,0.26777778,0.27800000,0.27800000,0.26500011,348.20204845,94.38337378
8/2/2017 10:57:00 AM,0.27520001,0.28750000,0.28900000,0.27500000,469.57473163,132.40124759
8/2/2017 10:58:00 AM,0.28900000,0.29649999,0.29650000,0.28750000,623.90695432,183.09902454
8/2/2017 10:59:00 AM,0.29649999,0.29650000,0.29700000,0.29300000,470.10000913,139.05071286
8/2/2017 11:00:00 AM,0.29650000,0.32050000,0.32900000,0.29500000,598.03252002,181.07020194
8/2/2017 11:01:00 AM,0.32900000,0.33000000,0.35000000,0.31900000,854.26584762,286.10979994
8/2/2017 11:02:00 AM,0.33500000,0.31900000,0.33711896,0.30500000,498.66033363,162.29253258
8/2/2017 11:03:00 AM,0.31900000,0.27500000,0.32000000,0.26000000,825.65292974,233.56538899
8/2/2017 11:04:00 AM,0.27500000,0.31500000,0.31800001,0.26455556,906.33039372,273.66079362
8/2/2017 11:05:00 AM,0.31500000,0.31342500,0.31733800,0.31000000,461.22037260,144.98297503
8/2/2017 11:06:00 AM,0.31290000,0.30150000,0.31499990,0.30150000,225.05746612,69.84659923
8/2/2017 11:07:00 AM,0.30697014,0.29500000,0.30697014,0.28428000,418.12722953,121.96770429
8/2/2017 11:08:00 AM,0.29500000,0.30000000,0.30697014,0.29000000,341.59836435,102.94106354
8/2/2017 11:09:00 AM,0.29981100,0.29637861,0.30000000,0.29200000,216.89022742,64.38093820
8/2/2017 11:10:00 AM,0.29637861,0.27500000,0.29637861,0.27000001,472.68888479,134.01573971
8/2/2017 11:11:00 AM,0.28299000,0.28500000,0.29000000,0.27500000,247.57192551,70.71443644
8/2/2017 11:12:00 AM,0.28500000,0.28700000,0.28990000,0.28400000,167.15436434,47.82888554
8/2/2017 11:13:00 AM,0.28700000,0.28000000,0.28800000,0.28000000,138.20120538,39.14551310
8/2/2017 11:14:00 AM,0.28000000,0.26400000,0.28000008,0.26400000,473.65803079,128.49059066
8/2/2017 11:15:00 AM,0.26500100,0.27369316,0.28000000,0.26200000,764.46262805,206.09366760
8/2/2017 11:16:00 AM,0.27369316,0.26200000,0.27369316,0.26200000,246.29065091,66.21993480
8/2/2017 11:17:00 AM,0.26500000,0.25600000,0.26500000,0.25530000,450.60406490,116.38563519
8/2/2017 11:18:00 AM,0.25555501,0.24999999,0.25662437,0.24950000,432.90019436,109.04757488
8/2/2017 11:19:00 AM,0.24950000,0.23900000,0.25000000,0.23821760,317.37471814,77.69439408
8/2/2017 11:20:00 AM,0.23900000,0.25614592,0.25614592,0.22900100,664.51193935,158.45136285
8/2/2017 11:21:00 AM,0.25500000,0.28000008,0.28000008,0.24987499,823.41079405,221.12800761
8/2/2017 11:22:00 AM,0.28000008,0.29500000,0.29954120,0.28000000,778.84411073,225.68127483
8/2/2017 11:23:00 AM,0.29637860,0.27000000,0.29799900,0.27000000,449.13458626,129.65910419
8/2/2017 11:24:00 AM,0.27016461,0.28200000,0.28200000,0.25541998,400.19812430,107.31463768
8/2/2017 11:25:00 AM,0.28275465,0.27500000,0.28780000,0.27374990,311.37748660,87.74500898
8/2/2017 11:26:00 AM,0.27500000,0.28600000,0.28700000,0.27000001,269.92717418,75.54162787
8/2/2017 11:27:00 AM,0.28600000,0.28085028,0.28900000,0.27974990,246.34070061,70.40705310
8/2/2017 11:28:00 AM,0.28200000,0.28300000,0.28480051,0.28000000,101.70219615,28.79459585
8/2/2017 11:29:00 AM,0.28300000,0.28520000,0.28800000,0.28100000,248.57002340,70.61057609
8/2/2017 11:30:00 AM,0.28520000,0.28285028,0.28599999,0.28285028,132.35999576,37.65545306
8/2/2017 11:31:00 AM,0.28300000,0.28100002,0.28400000,0.28079539,140.77139893,39.74870376
8/2/2017 11:32:00 AM,0.28081100,0.27900000,0.28081100,0.27400000,253.28741072,70.13145720
8/2/2017 11:33:00 AM,0.27937582,0.27610000,0.27937582,0.27412501,139.48788070,38.65182865
8/2/2017 11:34:00 AM,0.27610000,0.27143823,0.27610000,0.27100000,119.76700558,32.74167868
8/2/2017 11:35:00 AM,0.27143823,0.26500010,0.27143823,0.26500010,156.77980375,42.25576572
8/2/2017 11:36:00 AM,0.26500010,0.25530000,0.26555894,0.25530000,156.39206721,40.63237719
8/2/2017 11:37:00 AM,0.25541998,0.27300000,0.27410000,0.25000000,504.17858512,130.19591759
8/2/2017 11:38:00 AM,0.27410000,0.27000000,0.28000000,0.26652218,482.02188035,132.76358332
8/2/2017 11:39:00 AM,0.26652218,0.26880000,0.26932500,0.25500008,251.01943336,66.64701314
8/2/2017 11:40:00 AM,0.26880000,0.27224553,0.27224553,0.26657548,141.22191158,37.96365739
8/2/2017 11:41:00 AM,0.27224553,0.26965321,0.27500000,0.26800000,167.13740414,45.39061585
8/2/2017 11:42:00 AM,0.26965321,0.26742834,0.27000000,0.26525548,286.81851903,76.74230385
8/2/2017 11:43:00 AM,0.26742834,0.26999000,0.26999000,0.26518147,108.91896368,29.17197775
8/2/2017 11:44:00 AM,0.26990000,0.27300000,0.27499000,0.26990000,274.77957908,74.93346560
8/2/2017 11:45:00 AM,0.27400000,0.26800000,0.27400000,0.26800000,106.86396286,28.98489813
8/2/2017 11:46:00 AM,0.26900000,0.27000000,0.27000000,0.26800000,135.99804091,36.62278762
8/2/2017 11:47:00 AM,0.26900000,0.27199000,0.27200000,0.26900000,80.86576268,21.91836822
8/2/2017 11:48:00 AM,0.27205440,0.27490000,0.27490000,0.27200000,131.17661385,35.88311133
8/2/2017 11:49:00 AM,0.27410000,0.27490000,0.27857554,0.27410000,258.90520118,71.52352204
8/2/2017 11:50:00 AM,0.27490000,0.27199000,0.27700000,0.27199000,110.95490896,30.33358454
8/2/2017 11:51:00 AM,0.27199000,0.27399990,0.27420000,0.27199000,46.21448878,12.62069164
8/2/2017 11:52:00 AM,0.27399990,0.27599990,0.27642854,0.27362500,182.95532867,50.34467327
8/2/2017 11:53:00 AM,0.27642854,0.27702384,0.27750000,0.27504499,174.87136329,48.37126936
8/2/2017 11:54:00 AM,0.27702384,0.28032000,0.28032000,0.27700000,204.38651097,56.94693218
8/2/2017 11:55:00 AM,0.28000100,0.28971270,0.28971270,0.28000000,321.99873352,92.21662212
8/2/2017 11:56:00 AM,0.28935001,0.28500000,0.28971270,0.28003321,421.47320320,120.55815052
8/2/2017 11:57:00 AM,0.28500000,0.29600000,0.29750000,0.28300000,625.54423990,183.13508929
8/2/2017 11:58:00 AM,0.29750000,0.30000000,0.30255920,0.29212499,761.90117619,226.69541634
8/2/2017 11:59:00 AM,0.30000000,0.31100000,0.31500000,0.30000000,625.54984591,193.85054964
8/2/2017 12:00:00 PM,0.31100000,0.29618223,0.31200000,0.29008752,394.47244760,119.64235727
8/2/2017 12:01:00 PM,0.29595621,0.29800000,0.30000000,0.29500000,215.95188615,64.46434809
8/2/2017 12:02:00 PM,0.29800000,0.29900000,0.29989000,0.29500000,236.92769260,70.32062985
8/2/2017 12:03:00 PM,0.29900000,0.30800000,0.30990000,0.29800000,311.74508325,93.85734643
8/2/2017 12:04:00 PM,0.30990000,0.30700000,0.31277700,0.30000000,386.04948753,119.46553557
8/2/2017 12:05:00 PM,0.30699404,0.30800100,0.30800100,0.29890000,279.58411315,84.28140879
8/2/2017 12:06:00 PM,0.30800100,0.31400000,0.31550000,0.30800100,436.39103728,136.16312504
8/2/2017 12:07:00 PM,0.31400000,0.30888000,0.31550000,0.30879276,301.53585303,94.05593160
8/2/2017 12:08:00 PM,0.30879276,0.30506260,0.31000000,0.30506260,162.65268990,50.13322527
8/2/2017 12:09:00 PM,0.30579892,0.30500000,0.30733560,0.30000001,216.04726316,65.55659284
8/2/2017 12:10:00 PM,0.30730000,0.31219166,0.31244000,0.30499900,329.67165876,102.31324582
8/2/2017 12:11:00 PM,0.31219166,0.30700000,0.31219166,0.30700000,213.46233944,66.38860939
8/2/2017 12:12:00 PM,0.30800000,0.30990000,0.30999000,0.30610000,81.83406850,25.23773035
8/2/2017 12:13:00 PM,0.30950000,0.31200000,0.31244000,0.30900000,205.31261500,63.72172103
8/2/2017 12:14:00 PM,0.31219166,0.31399989,0.31399989,0.31200000,316.52365374,99.01791507
8/2/2017 12:15:00 PM,0.31399989,0.31670000,0.31670000,0.31350000,282.39026589,88.86406903
8/2/2017 12:16:00 PM,0.31612001,0.32275246,0.32500000,0.31581499,342.48736968,109.33876193
8/2/2017 12:17:00 PM,0.32300000,0.32870000,0.32998800,0.32300000,430.23117902,141.06266492
8/2/2017 12:18:00 PM,0.32870000,0.32000001,0.32890000,0.31800000,477.21299274,154.29945299
8/2/2017 12:19:00 PM,0.32000000,0.32599999,0.32999900,0.32000000,287.74477410,94.10571248
8/2/2017 12:20:00 PM,0.32601305,0.32950000,0.32998889,0.32300000,249.11870296,81.76772565
8/2/2017 12:21:00 PM,0.32998889,0.34500000,0.34587500,0.32907419,702.68986114,236.37038220
8/2/2017 12:22:00 PM,0.34500000,0.32999999,0.34733561,0.32500000,603.61743504,205.29316498
8/2/2017 12:23:00 PM,0.32999999,0.34000000,0.34577000,0.32700000,408.69407539,138.63315872
8/2/2017 12:24:00 PM,0.34300000,0.34577000,0.34593982,0.34093180,294.31985518,101.47523297
8/2/2017 12:25:00 PM,0.34577000,0.35660000,0.36000000,0.34577000,784.92918881,274.83485710
8/2/2017 12:26:00 PM,0.35660000,0.37000000,0.37600000,0.35553934,812.63237133,298.28182716
8/2/2017 12:27:00 PM,0.37000000,0.35600000,0.37500000,0.34449999,949.33617398,339.04665277
8/2/2017 12:28:00 PM,0.35600000,0.35500000,0.36926937,0.35012500,588.59490930,213.58411142
8/2/2017 12:29:00 PM,0.35500000,0.36500000,0.36607320,0.35500000,350.89315967,127.07654362
8/2/2017 12:30:00 PM,0.36500000,0.36300000,0.36699999,0.35900000,328.39722249,119.56438619
